,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
31235,333010,Teahitia,10299,1982,141949,VEI (Explosivity Index),,1982.0,3.0,16.0
31236,333010,Teahitia,10300,1983,141950,VEI (Explosivity Index),,1983.0,7.0,12.0
31237,333010,Teahitia,10301,1983,141951,VEI (Explosivity Index),,1983.0,12.0,18.0
31238,333010,Teahitia,10302,1985,141952,VEI (Explosivity Index),,1985.0,1.0,10.0
31239,333020,Rocard,10303,1966,141953,VEI (Explosivity Index),,1966.0,3.0,9.0
31240,333020,Rocard,10304,1972,141954,VEI (Explosivity Index),,1972.0,7.0,4.0
31241,333030,Moua Pihaa,10305,1969,141955,VEI (Explosivity Index),,1969.0,4.0,22.0
31242,333030,Moua Pihaa,10306,1970,141956,VEI (Explosivity Index),,1970.0,6.0,21.0
31243,333040,Mehetia,10307,1981,141957,VEI (Explosivity Index),,1981.0,3.0,5.0
31248,333060,Macdonald,10312,1928,141962,VEI (Explosivity Index),,1928.0,,
31249,333060,Macdonald,10313,1936,141963,VEI (Explosivity Index),,1936.0,,
31250,333060,Macdonald,10314,1967,141964,VEI (Explosivity Index),,1967.0,5.0,29.0
31251,333060,Macdonald,10315,1977,141965,VEI (Explosivity Index),,1977.0,12.0,10.0
31252,333060,Macdonald,10316,1979,141966,VEI (Explosivity Index),,1979.0,9.0,30.0
31253,333060,Macdonald,10317,1980,141967,VEI (Explosivity Index),,1980.0,2.0,12.0
31254,333060,Macdonald,10318,1980,141968,VEI (Explosivity Index),,1980.0,11.0,10.0
31255,333060,Macdonald,10319,1982,141969,VEI (Explosivity Index),,1982.0,3.0,1.0
31256,333060,Macdonald,10320,1983,141970,VEI (Explosivity Index),,1983.0,3.0,14.0
31257,333060,Macdonald,10321,1983,141971,VEI (Explosivity Index),,1983.0,10.0,27.0
31258,333060,Macdonald,10322,1986,141972,VEI (Explosivity Index),,1986.0,5.0,16.0
31259,333060,Macdonald,10323,1987,141973,VEI (Explosivity Index),,1987.0,6.0,4.0
31262,334040,Northern EPR at 10.7°N,10326,2003,141976,VEI (Explosivity Index),,2003.0,5.0,
31275,334050,Northern EPR at 9.8°N,10339,1950,141989,VEI (Explosivity Index),,1950.0,,
31276,334050,Northern EPR at 9.8°N,10340,1988,141990,VEI (Explosivity Index),,1988.0,,
31277,334140,Southern EPR-Segment I,10341,1915,141991,VEI (Explosivity Index),,1915.0,,
31278,354020,Ubinas,10342,1951,141992,VEI (Explosivity Index),,1951.0,7.0,23.0
31279,354020,Ubinas,10343,1956,141993,VEI (Explosivity Index),,1956.0,5.0,
31280,334050,Northern EPR at 9.8°N,10344,1991,141994,VEI (Explosivity Index),,1991.0,3.0,
31281,334050,Northern EPR at 9.8°N,10345,1991,141995,VEI (Explosivity Index),,1991.0,12.0,1.0
31282,334050,Northern EPR at 9.8°N,10346,2005,141996,VEI (Explosivity Index),,2005.0,8.0,
31283,334070,Galapagos Rift,10348,1996,141997,VEI (Explosivity Index),,1996.0,,
31284,357010,Tupungatito,10349,1959,141998,VEI (Explosivity Index),,1959.0,3.0,26.0
31285,357010,Tupungatito,10350,1959,141999,VEI (Explosivity Index),,1959.0,10.0,16.0
31286,357010,Tupungatito,10351,1960,142000,VEI (Explosivity Index),,1960.0,7.0,15.0
31287,334100,Southern EPR at 8°S,10352,1964,142001,VEI (Explosivity Index),,1964.0,,
31290,334120,Southern EPR-Segment K,10355,1930,142004,VEI (Explosivity Index),,1930.0,,
31291,334120,Southern EPR-Segment K,10356,1965,142005,VEI (Explosivity Index),,1965.0,,
31292,334120,Southern EPR-Segment K,10357,1990,142006,VEI (Explosivity Index),,1990.0,,
31297,335020,Hollister Ridge,10363,1991,142011,VEI (Explosivity Index),,1991.0,3.0,11.0
31298,335030,Udintsev Transform,10364,1990,142012,VEI (Explosivity Index),,1990.0,10.0,29.0
31301,341021,Socorro,10373,1905,142016,VEI (Explosivity Index),,1905.0,1.0,
31302,341021,Socorro,10374,1951,142017,VEI (Explosivity Index),,1951.0,5.0,22.0
31304,341021,Socorro,10377,1993,142019,VEI (Explosivity Index),,1993.0,1.0,29.0
31305,341020,Barcena,10379,1952,142020,VEI (Explosivity Index),,1952.0,8.0,1.0
31352,341040,Colima,10456,1903,142067,VEI (Explosivity Index),,1903.0,2.0,15.0
31353,341040,Colima,10457,1904,142068,VEI (Explosivity Index),,1904.0,,
31354,341040,Colima,10458,1908,142069,VEI (Explosivity Index),,1908.0,12.0,18.0
31355,341040,Colima,10459,1913,142070,VEI (Explosivity Index),,1913.0,1.0,17.0
31356,341040,Colima,10460,1977,142071,VEI (Explosivity Index),,1977.0,12.0,
31357,341040,Colima,10461,1983,142072,VEI (Explosivity Index),,1983.0,2.0,11.0
31358,341040,Colima,10463,1926,142073,VEI (Explosivity Index),,1926.0,,
31359,341040,Colima,10464,1941,142074,VEI (Explosivity Index),,1941.0,4.0,15.0
31360,341040,Colima,10465,1957,142075,VEI (Explosivity Index),,1957.0,5.0,14.0
31361,341040,Colima,10466,1961,142076,VEI (Explosivity Index),,1961.0,,
31362,341040,Colima,10467,1963,142077,VEI (Explosivity Index),,1963.0,,
31363,341040,Colima,10468,1973,142078,VEI (Explosivity Index),,1973.0,1.0,30.0
31364,341040,Colima,10469,1975,142079,VEI (Explosivity Index),,1975.0,12.0,11.0
31365,341040,Colima,10470,1985,142080,VEI (Explosivity Index),,1985.0,,
31366,341040,Colima,10471,1987,142081,VEI (Explosivity Index),,1987.0,7.0,2.0
31367,341040,Colima,10472,1988,142082,VEI (Explosivity Index),,1988.0,6.0,15.0
31368,341040,Colima,10473,1991,142083,VEI (Explosivity Index),,1991.0,3.0,1.0
31369,341040,Colima,10474,1994,142084,VEI (Explosivity Index),,1994.0,7.0,21.0
31370,341040,Colima,10475,1997,142085,VEI (Explosivity Index),,1997.0,11.0,22.0
31377,341060,Michoacan-Guanajuato,10486,1943,142092,VEI (Explosivity Index),,1943.0,2.0,20.0
31419,341090,Popocatepetl,10544,1919,142134,VEI (Explosivity Index),,1919.0,2.0,19.0
31420,341090,Popocatepetl,10545,1923,142135,VEI (Explosivity Index),,1923.0,11.0,27.0
31421,341090,Popocatepetl,10546,1925,142136,VEI (Explosivity Index),,1925.0,,
31422,341090,Popocatepetl,10547,1933,142137,VEI (Explosivity Index),,1933.0,1.0,23.0
31423,341090,Popocatepetl,10548,1942,142138,VEI (Explosivity Index),,1942.0,,
31424,341090,Popocatepetl,10549,1947,142139,VEI (Explosivity Index),,1947.0,1.0,
31425,341090,Popocatepetl,10550,1994,142140,VEI (Explosivity Index),,1994.0,12.0,21.0
31426,341090,Popocatepetl,10551,1996,142141,VEI (Explosivity Index),,1996.0,3.0,5.0
31427,341090,Popocatepetl,10552,2004,142142,VEI (Explosivity Index),,2004.0,5.0,26.0
31428,342090,Fuego,10553,1944,142143,VEI (Explosivity Index),,1944.0,12.0,1.0
31429,342090,Fuego,10554,1947,142144,VEI (Explosivity Index),,1947.0,,
31430,342090,Fuego,10555,1949,142145,VEI (Explosivity Index),,1949.0,11.0,
31431,341090,Popocatepetl,10556,2005,142146,VEI (Explosivity Index),,2005.0,1.0,9.0
31465,341120,"Chichon, El",10610,1982,142180,VEI (Explosivity Index),,1982.0,3.0,28.0
31469,341130,Tacana,10620,1949,142184,VEI (Explosivity Index),,1949.0,12.0,22.0
31470,341130,Tacana,10621,1986,142185,VEI (Explosivity Index),,1986.0,2.0,
31473,342030,Santa Maria,10624,1902,142188,VEI (Explosivity Index),,1902.0,10.0,24.0
31474,342030,Santa Maria,10625,1903,142189,VEI (Explosivity Index),,1903.0,,
31475,342030,Santa Maria,10626,1922,142190,VEI (Explosivity Index),,1922.0,6.0,22.0
31492,342080,Acatenango,10653,1924,142207,VEI (Explosivity Index),,1924.0,12.0,18.0
31493,342080,Acatenango,10654,1926,142208,VEI (Explosivity Index),,1926.0,8.0,
31494,342080,Acatenango,10655,1972,142209,VEI (Explosivity Index),,1972.0,11.0,12.0
31518,343020,Santa Ana,10690,1904,142233,VEI (Explosivity Index),,1904.0,1.0,12.0
31519,343020,Santa Ana,10691,1920,142234,VEI (Explosivity Index),,1920.0,11.0,
31538,343100,San Miguel,10710,1930,142253,VEI (Explosivity Index),,1930.0,1.0,26.0
31544,342090,Fuego,10716,1932,142259,VEI (Explosivity Index),,1932.0,1.0,21.0
31545,342090,Fuego,10717,1953,142260,VEI (Explosivity Index),,1953.0,4.0,9.0
31546,342090,Fuego,10718,1955,142261,VEI (Explosivity Index),,1955.0,7.0,26.0
31547,342090,Fuego,10719,1957,142262,VEI (Explosivity Index),,1957.0,2.0,19.0
31548,342090,Fuego,10720,1962,142263,VEI (Explosivity Index),,1962.0,8.0,4.0
31549,342090,Fuego,10721,1963,142264,VEI (Explosivity Index),,1963.0,9.0,28.0
31550,342090,Fuego,10722,1966,142265,VEI (Explosivity Index),,1966.0,2.0,7.0
31551,342090,Fuego,10723,1966,142266,VEI (Explosivity Index),,1966.0,8.0,12.0
31552,342090,Fuego,10724,1967,142267,VEI (Explosivity Index),,1967.0,4.0,22.0
31553,342090,Fuego,10725,1971,142268,VEI (Explosivity Index),,1971.0,9.0,14.0
31554,342090,Fuego,10726,1973,142269,VEI (Explosivity Index),,1973.0,2.0,23.0
31555,342090,Fuego,10727,1974,142270,VEI (Explosivity Index),,1974.0,10.0,10.0
31556,342090,Fuego,10728,1975,142271,VEI (Explosivity Index),,1975.0,5.0,28.0
31557,342090,Fuego,10729,1977,142272,VEI (Explosivity Index),,1977.0,3.0,3.0
31558,342090,Fuego,10730,1977,142273,VEI (Explosivity Index),,1977.0,9.0,11.0
31559,342090,Fuego,10731,1987,142274,VEI (Explosivity Index),,1987.0,1.0,5.0
31560,342090,Fuego,10732,1999,142275,VEI (Explosivity Index),,1999.0,5.0,21.0
31561,342090,Fuego,10733,2002,142276,VEI (Explosivity Index),,2002.0,1.0,4.0
31583,342110,Pacaya,10760,1961,142298,VEI (Explosivity Index),,1961.0,3.0,11.0
31584,342110,Pacaya,10761,1965,142299,VEI (Explosivity Index),,1965.0,7.0,4.0
31585,342110,Pacaya,10762,1990,142300,VEI (Explosivity Index),,1990.0,1.0,4.0
31586,342110,Pacaya,10763,2000,142301,VEI (Explosivity Index),,2000.0,8.0,
31590,343020,Santa Ana,10768,2005,142305,VEI (Explosivity Index),,2005.0,6.0,16.0
31611,343030,Izalco,10813,1925,142326,VEI (Explosivity Index),,1925.0,12.0,26.0
31612,343030,Izalco,10814,1927,142327,VEI (Explosivity Index),,1927.0,,
31613,343030,Izalco,10815,1930,142328,VEI (Explosivity Index),,1930.0,4.0,
31614,343030,Izalco,10816,1931,142329,VEI (Explosivity Index),,1931.0,3.0,31.0
31615,343030,Izalco,10817,1933,142330,VEI (Explosivity Index),,1933.0,11.0,30.0
31616,343030,Izalco,10818,1937,142331,VEI (Explosivity Index),,1937.0,,
31617,343030,Izalco,10819,1939,142332,VEI (Explosivity Index),,1939.0,2.0,
31618,343030,Izalco,10820,1948,142333,VEI (Explosivity Index),,1948.0,11.0,4.0
31619,343030,Izalco,10821,1966,142334,VEI (Explosivity Index),,1966.0,10.0,28.0
31626,343050,San Salvador,10829,1917,142341,VEI (Explosivity Index),,1917.0,6.0,7.0
31645,343100,San Miguel,10850,1919,142360,VEI (Explosivity Index),,1919.0,12.0,10.0
31646,343100,San Miguel,10851,1920,142361,VEI (Explosivity Index),,1920.0,8.0,14.0
31647,343100,San Miguel,10852,1929,142362,VEI (Explosivity Index),,1929.0,8.0,
31648,343100,San Miguel,10853,1931,142363,VEI (Explosivity Index),,1931.0,3.0,
31649,343100,San Miguel,10854,1936,142364,VEI (Explosivity Index),,1936.0,,
31650,343100,San Miguel,10855,1939,142365,VEI (Explosivity Index),,1939.0,5.0,
31651,343100,San Miguel,10856,1954,142366,VEI (Explosivity Index),,1954.0,10.0,21.0
31652,343100,San Miguel,10857,1964,142367,VEI (Explosivity Index),,1964.0,10.0,23.0
31653,343100,San Miguel,10858,1966,142368,VEI (Explosivity Index),,1966.0,2.0,22.0
31654,343100,San Miguel,10859,1966,142369,VEI (Explosivity Index),,1966.0,7.0,
31655,343100,San Miguel,10860,1967,142370,VEI (Explosivity Index),,1967.0,1.0,5.0
31656,343100,San Miguel,10861,1970,142371,VEI (Explosivity Index),,1970.0,3.0,30.0
31657,343100,San Miguel,10862,1976,142372,VEI (Explosivity Index),,1976.0,12.0,2.0
31658,343100,San Miguel,10863,1985,142373,VEI (Explosivity Index),,1985.0,11.0,
31659,343100,San Miguel,10864,1995,142374,VEI (Explosivity Index),,1995.0,1.0,12.0
31660,343100,San Miguel,10865,1997,142375,VEI (Explosivity Index),,1997.0,12.0,31.0
31661,343100,San Miguel,10866,2002,142376,VEI (Explosivity Index),,2002.0,1.0,16.0
31669,344020,San Cristobal,10880,1971,142385,VEI (Explosivity Index),,1971.0,5.0,3.0
31670,344020,San Cristobal,10881,1976,142386,VEI (Explosivity Index),,1976.0,3.0,9.0
31671,344020,San Cristobal,10882,1976,142387,VEI (Explosivity Index),,1976.0,8.0,29.0
31672,344020,San Cristobal,10883,1977,142388,VEI (Explosivity Index),,1977.0,10.0,16.0
31673,344020,San Cristobal,10886,1997,142389,VEI (Explosivity Index),,1997.0,5.0,19.0
31674,344020,San Cristobal,10887,1999,142390,VEI (Explosivity Index),,1999.0,5.0,1.0
31675,344020,San Cristobal,10888,2001,142391,VEI (Explosivity Index),,2001.0,5.0,11.0
31676,344020,San Cristobal,10889,2002,142392,VEI (Explosivity Index),,2002.0,5.0,29.0
31677,344020,San Cristobal,10890,2003,142393,VEI (Explosivity Index),,2003.0,6.0,17.0
31678,344020,San Cristobal,10891,2004,142394,VEI (Explosivity Index),,2004.0,12.0,3.0
31679,344020,San Cristobal,10892,2005,142395,VEI (Explosivity Index),,2005.0,11.0,13.0
31680,344020,San Cristobal,10893,2007,142396,VEI (Explosivity Index),,2007.0,11.0,8.0
31681,344020,San Cristobal,10894,2008,142397,VEI (Explosivity Index),,2008.0,6.0,22.0
31682,344020,San Cristobal,10895,2008,142398,VEI (Explosivity Index),,2008.0,11.0,21.0
31683,344020,San Cristobal,10896,2009,142399,VEI (Explosivity Index),,2009.0,9.0,6.0
31684,344020,San Cristobal,10897,2010,142400,VEI (Explosivity Index),,2010.0,6.0,9.0
31685,344020,San Cristobal,10897,2010,142401,VEI (Explosivity Index),,2010.0,12.0,15.0
31692,344040,Telica,10907,1907,142408,VEI (Explosivity Index),,1907.0,11.0,
31693,344040,Telica,10908,1918,142409,VEI (Explosivity Index),,1918.0,1.0,
31694,344040,Telica,10909,1919,142410,VEI (Explosivity Index),,1919.0,10.0,26.0
31695,344040,Telica,10910,1927,142411,VEI (Explosivity Index),,1927.0,8.0,
31696,344040,Telica,10911,1928,142412,VEI (Explosivity Index),,1928.0,,
31697,344040,Telica,10912,1929,142413,VEI (Explosivity Index),,1929.0,1.0,
31698,344040,Telica,10913,1934,142414,VEI (Explosivity Index),,1934.0,1.0,
31699,344040,Telica,10914,1937,142415,VEI (Explosivity Index),,1937.0,11.0,
31700,344040,Telica,10915,1939,142416,VEI (Explosivity Index),,1939.0,1.0,
31701,344040,Telica,10916,1939,142417,VEI (Explosivity Index),,1939.0,11.0,
31702,344040,Telica,10917,1940,142418,VEI (Explosivity Index),,1940.0,6.0,
31703,344040,Telica,10919,1943,142419,VEI (Explosivity Index),,1943.0,12.0,
31704,344040,Telica,10920,1946,142420,VEI (Explosivity Index),,1946.0,4.0,
31705,344040,Telica,10921,1948,142421,VEI (Explosivity Index),,1948.0,1.0,
31706,344040,Telica,10922,1948,142422,VEI (Explosivity Index),,1948.0,6.0,
31707,344040,Telica,10923,1951,142423,VEI (Explosivity Index),,1951.0,7.0,15.0
31708,344040,Telica,10924,1962,142424,VEI (Explosivity Index),,1962.0,1.0,
31709,344040,Telica,10925,1965,142425,VEI (Explosivity Index),,1965.0,1.0,16.0
31710,344040,Telica,10926,1966,142426,VEI (Explosivity Index),,1966.0,6.0,
31711,344040,Telica,10927,1969,142427,VEI (Explosivity Index),,1969.0,2.0,11.0
31712,344040,Telica,10928,1975,142428,VEI (Explosivity Index),,1975.0,5.0,
31713,344040,Telica,10929,1976,142429,VEI (Explosivity Index),,1976.0,11.0,3.0
31714,344040,Telica,10930,1981,142430,VEI (Explosivity Index),,1981.0,2.0,
31715,344040,Telica,10931,1981,142431,VEI (Explosivity Index),,1981.0,11.0,25.0
31716,344040,Telica,10932,1987,142432,VEI (Explosivity Index),,1987.0,11.0,
31717,344040,Telica,10933,1994,142433,VEI (Explosivity Index),,1994.0,7.0,31.0
31718,344040,Telica,10934,1999,142434,VEI (Explosivity Index),,1999.0,5.0,21.0
31719,344040,Telica,10935,2001,142435,VEI (Explosivity Index),,2001.0,1.0,17.0
31720,344040,Telica,10936,2002,142436,VEI (Explosivity Index),,2002.0,10.0,17.0
31721,344040,Telica,10937,2004,142437,VEI (Explosivity Index),,2004.0,3.0,31.0
31722,344040,Telica,10938,2004,142438,VEI (Explosivity Index),,2004.0,11.0,5.0
31723,344040,Telica,10939,2006,142439,VEI (Explosivity Index),,2006.0,8.0,4.0
31724,344040,Telica,10940,2006,142440,VEI (Explosivity Index),,2006.0,12.0,11.0
31725,344040,Telica,10941,2007,142441,VEI (Explosivity Index),,2007.0,6.0,12.0
31726,344040,Telica,10942,2007,142442,VEI (Explosivity Index),,2007.0,10.0,28.0
31727,344040,Telica,10943,2008,142443,VEI (Explosivity Index),,2008.0,7.0,5.0
31731,344070,"Negro, Cerro",10947,1914,142447,VEI (Explosivity Index),,1914.0,10.0,28.0
31732,344070,"Negro, Cerro",10948,1919,142448,VEI (Explosivity Index),,1919.0,6.0,20.0
31733,344070,"Negro, Cerro",10949,1923,142449,VEI (Explosivity Index),,1923.0,10.0,23.0
31734,344070,"Negro, Cerro",10950,1929,142450,VEI (Explosivity Index),,1929.0,2.0,10.0
31735,344070,"Negro, Cerro",10951,1947,142451,VEI (Explosivity Index),,1947.0,7.0,9.0
31736,344070,"Negro, Cerro",10952,1948,142452,VEI (Explosivity Index),,1948.0,3.0,31.0
31737,344070,"Negro, Cerro",10953,1949,142453,VEI (Explosivity Index),,1949.0,6.0,
31738,344070,"Negro, Cerro",10954,1950,142454,VEI (Explosivity Index),,1950.0,11.0,21.0
31739,344070,"Negro, Cerro",10955,1954,142455,VEI (Explosivity Index),,1954.0,2.0,
31740,344070,"Negro, Cerro",10956,1957,142456,VEI (Explosivity Index),,1957.0,9.0,4.0
31741,344070,"Negro, Cerro",10957,1960,142457,VEI (Explosivity Index),,1960.0,9.0,28.0
31742,344070,"Negro, Cerro",10958,1961,142458,VEI (Explosivity Index),,1961.0,10.0,25.0
31743,344070,"Negro, Cerro",10959,1962,142459,VEI (Explosivity Index),,1962.0,3.0,21.0
31744,344070,"Negro, Cerro",10960,1963,142460,VEI (Explosivity Index),,1963.0,3.0,
31745,344070,"Negro, Cerro",10961,1964,142461,VEI (Explosivity Index),,1964.0,,
31746,344070,"Negro, Cerro",10962,1968,142462,VEI (Explosivity Index),,1968.0,10.0,23.0
31747,344070,"Negro, Cerro",10963,1969,142463,VEI (Explosivity Index),,1969.0,12.0,19.0
31748,344070,"Negro, Cerro",10964,1971,142464,VEI (Explosivity Index),,1971.0,2.0,3.0
31749,344070,"Negro, Cerro",10965,1992,142465,VEI (Explosivity Index),,1992.0,4.0,9.0
31750,344070,"Negro, Cerro",10966,1995,142466,VEI (Explosivity Index),,1995.0,5.0,29.0
31751,344070,"Negro, Cerro",10970,1999,142467,VEI (Explosivity Index),,1999.0,8.0,5.0
31752,344080,"Pilas, Las",10972,1952,142468,VEI (Explosivity Index),,1952.0,10.0,23.0
31753,344080,"Pilas, Las",10973,1954,142469,VEI (Explosivity Index),,1954.0,10.0,29.0
31774,344090,Momotombo,11001,1902,142490,VEI (Explosivity Index),,1902.0,3.0,31.0
31775,344090,Momotombo,11002,1905,142491,VEI (Explosivity Index),,1905.0,1.0,16.0
31776,344090,Momotombo,11003,1918,142492,VEI (Explosivity Index),,1918.0,4.0,
31791,344100,Masaya,11020,1902,142507,VEI (Explosivity Index),,1902.0,7.0,15.0
31792,344100,Masaya,11021,1904,142508,VEI (Explosivity Index),,1904.0,5.0,
31793,344100,Masaya,11022,1906,142509,VEI (Explosivity Index),,1906.0,1.0,2.0
31794,344100,Masaya,11023,1913,142510,VEI (Explosivity Index),,1913.0,7.0,12.0
31795,344100,Masaya,11024,1918,142511,VEI (Explosivity Index),,1918.0,1.0,
31796,344100,Masaya,11025,1919,142512,VEI (Explosivity Index),,1919.0,,
31797,344100,Masaya,11026,1925,142513,VEI (Explosivity Index),,1925.0,4.0,
31798,344100,Masaya,11027,1946,142514,VEI (Explosivity Index),,1946.0,6.0,
31799,344100,Masaya,11028,1948,142515,VEI (Explosivity Index),,1948.0,9.0,
31800,344100,Masaya,11029,1965,142516,VEI (Explosivity Index),,1965.0,10.0,10.0
31801,344100,Masaya,11030,1987,142517,VEI (Explosivity Index),,1987.0,2.0,15.0
31802,344100,Masaya,11031,1989,142518,VEI (Explosivity Index),,1989.0,2.0,20.0
31803,344100,Masaya,11032,1993,142519,VEI (Explosivity Index),,1993.0,6.0,16.0
31804,344100,Masaya,11033,1996,142520,VEI (Explosivity Index),,1996.0,12.0,5.0
31805,344100,Masaya,11034,1997,142521,VEI (Explosivity Index),,1997.0,6.0,3.0
31806,344100,Masaya,11035,1998,142522,VEI (Explosivity Index),,1998.0,9.0,14.0
31807,344100,Masaya,11036,1999,142523,VEI (Explosivity Index),,1999.0,11.0,22.0
31808,344100,Masaya,11037,2001,142524,VEI (Explosivity Index),,2001.0,4.0,23.0
31809,344100,Masaya,11038,2003,142525,VEI (Explosivity Index),,2003.0,9.0,22.0
31810,344100,Masaya,11039,2004,142526,VEI (Explosivity Index),,2004.0,7.0,4.0
31811,344100,Masaya,11040,2005,142527,VEI (Explosivity Index),,2005.0,3.0,4.0
31812,344100,Masaya,11041,2006,142528,VEI (Explosivity Index),,2006.0,8.0,4.0
31813,344100,Masaya,11042,2008,142529,VEI (Explosivity Index),,2008.0,6.0,18.0
31819,344120,Concepcion,11050,1902,142535,VEI (Explosivity Index),,1902.0,,
31820,344120,Concepcion,11051,1907,142536,VEI (Explosivity Index),,1907.0,9.0,
31821,344120,Concepcion,11052,1918,142537,VEI (Explosivity Index),,1918.0,1.0,
31822,344120,Concepcion,11053,1921,142538,VEI (Explosivity Index),,1921.0,12.0,
31823,344120,Concepcion,11054,1928,142539,VEI (Explosivity Index),,1928.0,1.0,25.0
31824,344120,Concepcion,11055,1929,142540,VEI (Explosivity Index),,1929.0,8.0,
31825,344120,Concepcion,11056,1935,142541,VEI (Explosivity Index),,1935.0,2.0,
31826,344120,Concepcion,11057,1944,142542,VEI (Explosivity Index),,1944.0,4.0,
31827,344120,Concepcion,11058,1948,142543,VEI (Explosivity Index),,1948.0,,
31828,344120,Concepcion,11059,1951,142544,VEI (Explosivity Index),,1951.0,7.0,
31829,344120,Concepcion,11060,1957,142545,VEI (Explosivity Index),,1957.0,3.0,27.0
31830,344120,Concepcion,11061,1961,142546,VEI (Explosivity Index),,1961.0,11.0,28.0
31831,344120,Concepcion,11062,1962,142547,VEI (Explosivity Index),,1962.0,6.0,
31832,344120,Concepcion,11063,1963,142548,VEI (Explosivity Index),,1963.0,5.0,9.0
31833,344120,Concepcion,11064,1973,142549,VEI (Explosivity Index),,1973.0,12.0,24.0
31834,344120,Concepcion,11065,1977,142550,VEI (Explosivity Index),,1977.0,4.0,4.0
31835,344120,Concepcion,11066,1978,142551,VEI (Explosivity Index),,1978.0,3.0,30.0
